Post Content,Comments,Reactions,Timestamp,About,Recommendation,Cleaned Content,Post Length,Num Comments,Total Reactions,Angry Ratio,Sad Ratio,Haha Ratio,Love Ratio,Text_Prob,Anomaly_Score,Trust_Score,FraudLens_Score,Fraud_Prediction
Sale Sale  … See more,[],{},Unknown,"{'Address': 'Dehiwela, Colombo, Sri Lanka, 10350', 'Contact': '077 522 7226'}",96% recommend (571 reviews)﻿,sale sale,9,0,0,0.0,0.0,0.0,0.0,0.5868678190955064,-0.10895839759375986,0.6872700594236812,0.2537097567159624,0
Sale Sale  … See more,[],{},Unknown,"{'Address': 'Dehiwela, Colombo, Sri Lanka, 10350', 'Contact': '077 522 7226'}",96% recommend (571 reviews)﻿,sale sale,9,0,0,0.0,0.0,0.0,0.0,0.5868678190955064,-0.10895839759375986,0.9753571532049581,0.19609233795970704,0
Sale Sale  … See more,[],{},Unknown,"{'Address': 'Dehiwela, Colombo, Sri Lanka, 10350', 'Contact': '077 522 7226'}",96% recommend (571 reviews)﻿,sale sale,9,0,0,0.0,0.0,0.0,0.0,0.5868678190955064,-0.10895839759375986,0.8659969709057025,0.21796437441955818,0
Sale Sale  … See more,[],{'Like': 8},Unknown,"{'Address': 'Dehiwela, Colombo, Sri Lanka, 10350', 'Contact': '077 522 7226'}",96% recommend (571 reviews)﻿,sale sale,9,0,8,0.0,0.0,0.0,0.0,0.5868678190955064,-0.10954912840628939,0.7993292420985183,0.2310616278559832,0
Happy Customer  Happy New Year,[],{'Like': 3},Unknown,"{'Address': 'Dehiwela, Colombo, Sri Lanka, 10350', 'Contact': '077 522 7226'}",96% recommend (571 reviews)﻿,happy customer  happy new year,30,0,3,0.0,0.0,0.0,0.0,0.7340124154984854,-0.11295384420148197,0.5780093202212182,0.33282156447455774,0
No Text,[],{},Unknown,"{'Address': 'Dehiwela, Colombo, Sri Lanka, 10350', 'Contact': '077 522 7226'}",96% recommend (571 reviews)﻿,no text,7,0,0,0.0,0.0,0.0,0.0,0.6973659351643751,-0.10763487923672532,0.5779972601681014,0.32029297033743964,0
No Text,[],{},Unknown,"{'Address': 'Dehiwela, Colombo, Sri Lanka, 10350', 'Contact': '077 522 7226'}",96% recommend (571 reviews)﻿,no text,7,0,0,0.0,0.0,0.0,0.0,0.6973659351643751,-0.10763487923672532,0.5290418060840998,0.33008406115423994,0
No Text,[],{},Unknown,"{'Address': 'Dehiwela, Colombo, Sri Lanka, 10350', 'Contact': '077 522 7226'}",96% recommend (571 reviews)﻿,no text,7,0,0,0.0,0.0,0.0,0.0,0.6973659351643751,-0.10763487923672532,0.9330880728874675,0.2492748077935664,0
"HP 15s-DU Laptop, 11th Gen Intel Core i5-1135G7, 16GB RAM,256SSD + 1TB SSD, Windows 10, Limited red (NEW)This laptop has very latest 11th Generation Intel Core i5 Processor8MB CacheVGA – Intel® Iris® Xe Graphics … See more","['Location pls', 'Sls Rizath Reeza it’s in google']","{'Care': 22, 'Sad': 0, 'Love': 9, 'Wow': 5, 'Haha': 38}",2025-03-17T01:36:00.908935,"{'Address': 'Colombo, Sri Lanka', 'Contact': '+94 75 399 7777', 'Website': 'https://apexnetworks.lk/product-category/brand-new-laptops/'}",100% recommend (18 Reviews),hp 15sdu laptop 11th gen intel core i51135g7 16gb ram256ssd  1tb ssd windows 10 limited red newthis laptop has very latest 11th generation intel core i5 processor8mb cachevga  intel iris xe graphics,198,2,74,0.0,0.0,0.5135135135135135,0.12162162162162163,0.9010377349436876,0.02005834915560939,0.8005575058716043,0.408326932465398,0
"HP 15s-DU Laptop, 11th Gen Intel Core i5-1135G7, 16GB RAM,256SSD + 1TB SSD, Windows 10, Limited red (NEW)This laptop has very latest 11th Generation Intel Core i5 Processor8MB CacheVGA – Intel® Iris® Xe Graphics … See more","['Location pls', 'Sls Rizath Reeza it’s in google']","{'Like': 52, 'Love': 17, 'Haha': 7, 'Wow': 14, 'Angry': 28, 'Sad': 61, 'Care': 36}",2024-10-21T02:02:44.908974,"{'Address': 'Colombo, Sri Lanka', 'Contact': '+94 75 399 7777', 'Website': 'https://apexnetworks.lk/product-category/brand-new-laptops/'}",100% recommend (18 Reviews),hp 15sdu laptop 11th gen intel core i51135g7 16gb ram256ssd  1tb ssd windows 10 limited red newthis laptop has very latest 11th generation intel core i5 processor8mb cachevga  intel iris xe graphics,198,2,215,0.13023255813953488,0.2837209302325581,0.03255813953488372,0.07906976744186046,0.9010377349436876,0.021498676595670452,0.8540362888980227,0.3982073068361387,0
"HP 15s-DU Laptop, 11th Gen Intel Core i5-1135G7, 16GB RAM,256SSD + 1TB SSD, Windows 10, Limited red (NEW)This laptop has very latest 11th Generation Intel Core i5 Processor8MB CacheVGA – Intel® Iris® Xe Graphics … See more","['Location pls', 'Sls Rizath Reeza it’s in google']","{'Love': 31, 'Sad': 41}",2024-06-02T03:41:30.908988,"{'Address': 'Colombo, Sri Lanka', 'Contact': '+94 75 399 7777', 'Website': 'https://apexnetworks.lk/product-category/brand-new-laptops/'}",100% recommend (18 Reviews),hp 15sdu laptop 11th gen intel core i51135g7 16gb ram256ssd  1tb ssd windows 10 limited red newthis laptop has very latest 11th generation intel core i5 processor8mb cachevga  intel iris xe graphics,198,2,72,0.0,0.5694444444444444,0.0,0.4305555555555556,0.9010377349436876,0.07989689339745992,0.5102922471479012,0.4903154019068788,0
